필살기 돈가츠 가로수길점,강남구,와 너무너무너무너무 맛있게 먹었어요 오랜만에 남편이랑 둘이서 방문했는데 이렇게 부드러운 돈가스 오랜만에 먹 이어봐요 다음에 또 방문할게요,1.0,"['맛있게', '먹었어요', '오랜', '남편', '둘이서', '방문', '했는데', '부드러운', '돈가스', '오랜', '이어', '봐요', '또', '방문']","[('와', 'Verb'), ('너무', 'Adverb'), ('너무', 'Adverb'), ('너무', 'Adverb'), ('너무', 'Adverb'), ('맛있게', 'Adjective'), ('먹었어요', 'Verb'), ('오랜', 'Modifier'), ('만', 'Noun'), ('에', 'Josa'), ('남편', 'Noun'), ('이랑', 'Josa'), ('둘이서', 'Noun'), ('방문', 'Noun'), ('했는데', 'Verb'), ('이렇게', 'Adverb'), ('부드러운', 'Adjective'), ('돈가스', 'Noun'), ('오랜', 'Modifier'), ('만', 'Noun'), ('에', 'Josa'), ('먹', 'Verb'), ('이어', 'Verb'), ('봐요', 'Verb'), ('다음', 'Noun'), ('에', 'Josa'), ('또', 'Noun'), ('방문', 'Noun'), ('할게요', 'Verb')]"
필살기 돈가츠 가로수길점,강남구,맛있게 잘 먹었습니다 ㅎㅎㅎ 멘체 가츠 부드러워요 카레는 살짝 짰어요 ㅠㅠ,1.0,"['맛있게', '잘', '먹었습니다', '가츠', '부드러워요', '카레', '살짝', '짰어요']","[('맛있게', 'Adjective'), ('잘', 'Verb'), ('먹었습니다', 'Verb'), ('ㅎㅎㅎ', 'KoreanParticle'), ('멘', 'Verb'), ('체', 'Noun'), ('가츠', 'Noun'), ('부드러워요', 'Adjective'), ('카레', 'Noun'), ('는', 'Josa'), ('살짝', 'Noun'), ('짰어요', 'Verb'), ('ㅠㅠ', 'KoreanParticle')]"
필살기 돈가츠 가로수길점,강남구,언제 먹어도 맛있네요 ㅎㅎ,1.0,"['먹어도', '맛있네요']","[('언제', 'Noun'), ('먹어도', 'Verb'), ('맛있네요', 'Adjective'), ('ㅎㅎ', 'KoreanParticle')]"
필살기 돈가츠 가로수길점,강남구,필살기 돈가스 찾은 이후로 진짜 매번 방문했는데 이제서야 영수증 리뷰 써요 ㅠㅠ 가로수길에서 다 비슷비슷한 음식만 먹었는데 여긴 다른 것 같아요 특히 제 최애인 얼큰 나가사키 짬뽕은 항상 일품입니다,1.0,"['필살기', '돈가스', '찾은', '이후', '방문', '했는데', '서야', '영수증', '리뷰', '써요', '가로수길', '비슷', '비슷한', '음식', '먹었는데', '여긴', '같아요', '최애', '나가사키', '짬뽕', '항상', '일품']","[('필살기', 'Noun'), ('돈가스', 'Noun'), ('찾은', 'Verb'), ('이후', 'Noun'), ('로', 'Josa'), ('진짜', 'Noun'), ('매번', 'Noun'), ('방문', 'Noun'), ('했는데', 'Verb'), ('이제', 'Noun'), ('서야', 'Verb'), ('영수증', 'Noun'), ('리뷰', 'Noun'), ('써요', 'Verb'), ('ㅠㅠ', 'KoreanParticle'), ('가로수길', 'Noun'), ('에서', 'Josa'), ('다', 'Adverb'), ('비슷', 'Noun'), ('비슷한', 'Adjective'), ('음식', 'Noun'), ('만', 'Josa'), ('먹었는데', 'Verb'), ('여긴', 'Verb'), ('다른', 'Noun'), ('것', 'Noun'), ('같아요', 'Adjective'), ('특히', 'Adverb'), ('제', 'Noun'), ('최애', 'Noun'), ('인', 'Josa'), ('얼', 'Noun'), ('큰', 'Verb'), ('나가사키', 'Noun'), ('짬뽕', 'Noun'), ('은', 'Josa'), ('항상', 'Noun'), ('일품', 'Noun'), ('입니다', 'Adjective')]"
필살기 돈가츠 가로수길점,강남구,바삭한 건 없고 튀김이랑 고기랑 이중 분리되긴 했지만 잘 먹었어요 직원분이 친절하셔서 기분 좋은 점심이었어요,1.0,"['바삭', '없고', '튀김', '고기랑', '이중', '분리', '되긴', '했지만', '잘', '먹었어요', '직원', '친절하셔서', '기분', '좋은', '점심', '이었어요']","[('바삭', 'Noun'), ('한', 'Josa'), ('건', 'Noun'), ('없고', 'Adjective'), ('튀김', 'Noun'), ('이랑', 'Josa'), ('고기랑', 'Noun'), ('이중', 'Noun'), ('분리', 'Noun'), ('되긴', 'Verb'), ('했지만', 'Verb'), ('잘', 'Verb'), ('먹었어요', 'Verb'), ('직원', 'Noun'), ('분', 'Suffix'), ('이', 'Josa'), ('친절하셔서', 'Adjective'), ('기분', 'Noun'), ('좋은', 'Adjective'), ('점심', 'Noun'), ('이었어요', 'Verb')]"
필살기 돈가츠 가로수길점,강남구,굿굿 맛있어요,1.0,"['굿굿', '맛있어요']","[('굿굿', 'Noun'), ('맛있어요', 'Adjective')]"
필살기 돈가츠 가로수길점,강남구,음식이 깔끔하게 나오고 맛있습니다 잘못 나온 질긴 부위도 알아서 바꿔주시고 잘 먹었습니다 추천해요,1.0,"['음식', '깔끔하게', '나오고', '맛있습니다', '잘못', '나온', '질긴', '부위', '알아서', '바꿔주시고', '잘', '먹었습니다', '추천']","[('음식', 'Noun'), ('이', 'Josa'), ('깔끔하게', 'Adjective'), ('나오고', 'Verb'), ('맛있습니다', 'Adjective'), ('잘못', 'Noun'), ('나온', 'Verb'), ('질긴', 'Verb'), ('부위', 'Noun'), ('도', 'Josa'), ('알아서', 'Verb'), ('바꿔주시고', 'Verb'), ('잘', 'Verb'), ('먹었습니다', 'Verb'), ('추천', 'Noun'), ('해요', 'Verb')]"
필살기 돈가츠 가로수길점,강남구,진짜 돈가스는 여기서만 먹어요 어떻게 이렇게 맛있을 수 있죠 와 매번 리뷰 쓰지만 이건 진짜 개 강추 꼭 먹어보셔욥 ㅠㅠㅠㅠㅠㅠ,1.0,"['돈가스', '먹어요', '맛있을', '있죠', '리뷰', '쓰지만', '강추', '먹어', '보셔', 'ㅠㅠㅠㅠㅠㅠ']","[('진짜', 'Noun'), ('돈가스', 'Noun'), ('는', 'Josa'), ('여기', 'Noun'), ('서', 'Josa'), ('만', 'Noun'), ('먹어요', 'Verb'), ('어떻게', 'Adjective'), ('이렇게', 'Adverb'), ('맛있을', 'Adjective'), ('수', 'Noun'), ('있죠', 'Adjective'), ('와', 'Verb'), ('매번', 'Noun'), ('리뷰', 'Noun'), ('쓰지만', 'Verb'), ('이건', 'Noun'), ('진짜', 'Noun'), ('개', 'Noun'), ('강추', 'Noun'), ('꼭', 'Noun'), ('먹어', 'Verb'), ('보셔', 'Verb'), ('욥', 'Noun'), ('ㅠㅠㅠㅠㅠㅠ', 'KoreanParticle')]"
필살기 돈가츠 가로수길점,강남구,리뷰 보고 찾아갔는데 돈가스 진짜 부드럽고 짱 맛있었어요 재방문의 사 프로입니다,1.0,"['리뷰', '찾아갔는데', '돈가스', '부드럽고', '맛있었어요', '방문', '프로']","[('리뷰', 'Noun'), ('보고', 'Noun'), ('찾아갔는데', 'Verb'), ('돈가스', 'Noun'), ('진짜', 'Noun'), ('부드럽고', 'Adjective'), ('짱', 'Noun'), ('맛있었어요', 'Adjective'), ('재', 'Noun'), ('방문', 'Noun'), ('의', 'Josa'), ('사', 'Noun'), ('프로', 'Noun'), ('입니다', 'Adjective')]"
필살기 돈가츠 가로수길점,강남구,맛있게 잘 먹었어요,1.0,"['맛있게', '잘', '먹었어요']","[('맛있게', 'Adjective'), ('잘', 'Verb'), ('먹었어요', 'Verb')]"
